1,What is your main symptom?
2,Would you like a homeopathic treatment?
3,Are you pregnant?
4,Are you diabetic?
5,Do you smoke regularly?
6,Would you rate your level of discomfort above 8?
7,Would you rate your level of discomfort above 3?
8,Does your daily live involve dirty, dry, cold, conditioned air?
9,Does your daily live involve operating heavy machinery?
10,Do you associate the pain with extensive use of vocal cords?
11,Do you have a cough?
12,Do you have a fever?
13,Is your cough wet or dry?
14,Have you had symptoms for more than 5 days?
15,Do you have any chronic respiratory diseases?
16,Do you have a sore throat?
17,Do you have a gastrointestinal disease?
18,What is your preferred form of medicine?
19,Do you have a runny nose?
20,Are you allergic to thyme?
21,Are you allergic to bees?
